customer_id,full_name,email,phone,city,state,country,currency_code,annual_income_local,annual_income_usd,credit_score,employment_type,created_at,monthly_income_local,monthly_income_usd,income_segment,credit_band
1,Lakshmi Sharma,lakshmi.sharma1@yahoo.com,9863496483,Chennai,Tamil Nadu,India,INR,1834844.0,19632.83,817,Salaried,2026-07-10 09:27:06,152903.67,1636.07,$10–30K,Excellent (750–900)
2,Rajesh Singh,rajesh.singh2@icloud.com,9376015502,Kolkata,West Bengal,India,INR,1713904.0,18338.77,887,Self-Employed,2026-07-10 09:27:06,142825.33,1528.23,$10–30K,Excellent (750–900)
3,Rahul Joshi,rahul.joshi3@icloud.com,9230240795,Jaipur,Rajasthan,India,INR,4381917.0,46886.51,631,Self-Employed,2026-07-10 09:27:06,365159.75,3907.21,$30–60K,Fair (550–650)
4,Amit Reddy,amit.reddy4@outlook.com,9718186552,Bengaluru,Karnataka,India,INR,2648118.0,28334.86,620,Self-Employed,2026-07-10 09:27:06,220676.5,2361.24,$10–30K,Fair (550–650)
5,Nisha Mehta,nisha.mehta5@icloud.com,9879732582,Ahmedabad,Gujarat,India,INR,1126289.0,12051.29,886,Salaried,2026-07-10 09:27:06,93857.42,1004.27,$10–30K,Excellent (750–900)
6,Lakshmi Verma,lakshmi.verma6@icloud.com,9290791257,Hyderabad,Telangana,India,INR,6286324.0,67263.67,832,Business,2026-07-10 09:27:06,523860.33,5605.31,$60–120K,Excellent (750–900)
7,Pooja Reddy,pooja.reddy7@icloud.com,9740625701,Kolkata,West Bengal,India,INR,566941.0,6066.27,717,Salaried,2026-07-10 09:27:06,47245.08,505.52,<$10K,Good (650–750)
8,Arjun Pillai,arjun.pillai8@gmail.com,9115478617,Jaipur,Rajasthan,India,INR,3052332.0,32659.95,634,Self-Employed,2026-07-10 09:27:06,254361.0,2721.66,$30–60K,Fair (550–650)
9,Manoj Chauhan,manoj.chauhan9@yahoo.com,9164930905,Hyderabad,Telangana,India,INR,1966174.0,21038.06,810,Salaried,2026-07-10 09:27:06,163847.83,1753.17,$10–30K,Excellent (750–900)
10,Deepa Sharma,deepa.sharma10@yahoo.com,9437876913,Kolkata,West Bengal,India,INR,1180879.0,12635.41,584,Self-Employed,2026-07-10 09:27:06,98406.58,1052.95,$10–30K,Fair (550–650)
11,Sanjay Patel,sanjay.patel11@gmail.com,9888895311,Delhi,Delhi,India,INR,2158825.0,23099.43,896,Salaried,2026-07-10 09:27:06,179902.08,1924.95,$10–30K,Excellent (750–900)
12,Nisha Gupta,nisha.gupta12@yahoo.com,9966256938,Hyderabad,Telangana,India,INR,3777008.0,40413.99,719,Business,2026-07-10 09:27:06,314750.67,3367.83,$30–60K,Good (650–750)
13,Pooja Rao,pooja.rao13@icloud.com,9870390234,Ahmedabad,Gujarat,India,INR,1081094.0,11567.71,714,Salaried,2026-07-10 09:27:06,90091.17,963.98,$10–30K,Good (650–750)
14,Meena Singh,meena.singh14@yahoo.com,9228011220,Pune,Maharashtra,India,INR,3401731.0,36398.52,642,Business,2026-07-10 09:27:06,283477.58,3033.21,$30–60K,Fair (550–650)
15,Venkat Patel,venkat.patel15@yahoo.com,9118299175,Delhi,Delhi,India,INR,4331255.0,46344.43,657,Self-Employed,2026-07-10 09:27:06,360937.92,3862.04,$30–60K,Good (650–750)
16,Rajesh Nair,rajesh.nair16@yahoo.com,9467109446,Hyderabad,Telangana,India,INR,4186143.0,44791.73,595,Self-Employed,2026-07-10 09:27:06,348845.25,3732.64,$30–60K,Fair (550–650)
17,Lakshmi Pillai,lakshmi.pillai17@yahoo.com,9824533463,Lucknow,Uttar Pradesh,India,INR,2194031.0,23476.13,790,Salaried,2026-07-10 09:27:06,182835.92,1956.34,$10–30K,Excellent (750–900)
18,Nisha Mishra,nisha.mishra18@outlook.com,9988541798,Delhi,Delhi,India,INR,6997741.0,74875.83,762,Business,2026-07-10 09:27:06,583145.08,6239.65,$60–120K,Excellent (750–900)
19,Venkat Pillai,venkat.pillai19@yahoo.com,9584552284,Hyderabad,Telangana,India,INR,413618.0,4425.71,807,Retired,2026-07-10 09:27:06,34468.17,368.81,<$10K,Excellent (750–900)
20,Deepa Kumar,deepa.kumar20@gmail.com,9180960188,Chennai,Tamil Nadu,India,INR,579276.0,6198.25,790,Retired,2026-07-10 09:27:06,48273.0,516.52,<$10K,Excellent (750–900)
21,Priya Sharma,priya.sharma21@yahoo.com,9351748231,Lucknow,Uttar Pradesh,India,INR,561545.0,6008.53,891,Retired,2026-07-10 09:27:06,46795.42,500.71,<$10K,Excellent (750–900)
22,Lakshmi Nair,lakshmi.nair22@gmail.com,9345061366,Ahmedabad,Gujarat,India,INR,313436.0,3353.77,823,Retired,2026-07-10 09:27:06,26119.67,279.48,<$10K,Excellent (750–900)
23,Divya Singh,divya.singh23@icloud.com,9466045277,Lucknow,Uttar Pradesh,India,INR,4351809.0,46564.36,845,Self-Employed,2026-07-10 09:27:06,362650.75,3880.36,$30–60K,Excellent (750–900)
24,Ravi Iyer,ravi.iyer24@icloud.com,9289487203,Kolkata,West Bengal,India,INR,2179557.0,23321.26,719,Salaried,2026-07-10 09:27:06,181629.75,1943.44,$10–30K,Good (650–750)
25,Sunita Reddy,sunita.reddy25@gmail.com,9625977363,Lucknow,Uttar Pradesh,India,INR,4969819.0,53177.06,603,Self-Employed,2026-07-10 09:27:06,414151.58,4431.42,$30–60K,Fair (550–650)
26,Rajesh Gupta,rajesh.gupta26@gmail.com,9275423992,Pune,Maharashtra,India,INR,897656.0,9604.92,552,Self-Employed,2026-07-10 09:27:06,74804.67,800.41,<$10K,Fair (550–650)
27,Nisha Iyer,nisha.iyer27@gmail.com,9416263359,Lucknow,Uttar Pradesh,India,INR,2678407.0,28658.95,575,Self-Employed,2026-07-10 09:27:06,223200.58,2388.25,$10–30K,Fair (550–650)
28,Nisha Reddy,nisha.reddy28@yahoo.com,9927725741,Delhi,Delhi,India,INR,1794882.0,19205.24,814,Salaried,2026-07-10 09:27:06,149573.5,1600.44,$10–30K,Excellent (750–900)
29,Vikram Rao,vikram.rao29@gmail.com,9695132024,Bengaluru,Karnataka,India,INR,2957550.0,31645.79,590,Business,2026-07-10 09:27:06,246462.5,2637.15,$30–60K,Fair (550–650)
30,Meena Mishra,meena.mishra30@outlook.com,9218270926,Jaipur,Rajasthan,India,INR,1224120.0,13098.08,587,Salaried,2026-07-10 09:27:06,102010.0,1091.51,$10–30K,Fair (550–650)
31,Ravi Nair,ravi.nair31@yahoo.com,9505894994,Kolkata,West Bengal,India,INR,3279140.0,35086.8,860,Self-Employed,2026-07-10 09:27:06,273261.67,2923.9,$30–60K,Excellent (750–900)
32,Ravi Kumar,ravi.kumar32@outlook.com,9788017604,Delhi,Delhi,India,INR,2068083.0,22128.49,563,Salaried,2026-07-10 09:27:06,172340.25,1844.04,$10–30K,Fair (550–650)
33,Priya Iyer,priya.iyer33@yahoo.com,9215486792,Jaipur,Rajasthan,India,INR,3614320.0,38673.22,788,Self-Employed,2026-07-10 09:27:06,301193.33,3222.77,$30–60K,Excellent (750–900)
34,Arjun Singh,arjun.singh34@yahoo.com,9607883708,Chennai,Tamil Nadu,India,INR,6249573.0,66870.43,773,Business,2026-07-10 09:27:06,520797.75,5572.54,$60–120K,Excellent (750–900)
35,Rajesh Nair,rajesh.nair35@outlook.com,9261747956,Ahmedabad,Gujarat,India,INR,621427.0,6649.27,882,Retired,2026-07-10 09:27:06,51785.58,554.11,<$10K,Excellent (750–900)
